t/ms,(location 0 1),(location 1 0)
1673.2000469207765,-72.3629386800447,-72.3629386800447
1673.2100469207764,-72.36560176846686,-72.36560176846686
1673.2200469207764,-72.36826882578839,-72.36826882578839
1673.2300469207764,-72.37093981945425,-72.37093981945425
1673.2400469207764,-72.37361471691838,-72.37361471691838
1673.2500469207764,-72.37629348566387,-72.37629348566387
1673.2600469207764,-72.3789760931725,-72.3789760931725
1673.2700469207764,-72.38166250695248,-72.38166250695248
1673.2800469207764,-72.38435269453595,-72.38435269453595
1673.2900469207764,-72.3870466234755,-72.3870466234755
1673.3000469207764,-72.38974426134415,-72.38974426134415
1673.3100469207764,-72.39244557575077,-72.39244557575077
1673.3200469207763,-72.3951505343211,-72.3951505343211
1673.3300469207763,-72.39785910473739,-72.39785910473739
1673.3400469207763,-72.40057125467983,-72.40057125467983
1673.3500469207763,-72.40328695188965,-72.40328695188965
1673.3600469207763,-72.40600616412534,-72.40600616412534
1673.3700469207763,-72.40872885918883,-72.40872885918883
1673.3800469207763,-72.41145500492286,-72.41145500492286
1673.3900469207763,-72.4141845692121,-72.4141845692121
1673.4000469207763,-72.41691751997682,-72.41691751997682
1673.4100469207763,-72.41965382518113,-72.41965382518113
1673.4200469207763,-72.42239345284139,-72.42239345284139
1673.4300469207765,-72.42513637101052,-72.42513637101052
1673.4400469207765,-72.42788254780542,-72.42788254780542
1673.4500469207765,-72.43063195137017,-72.43063195137017
1673.4600469207764,-72.43338454991138,-72.43338454991138
1673.4700469207764,-72.43614031169453,-72.43614031169453
1673.4800469207764,-72.438899205022,-72.438899205022
1673.4900469207764,-72.4416611982583,-72.4416611982583
1673.5000469207764,-72.44442625982676,-72.44442625982676
1673.5100469207764,-72.44719435819442,-72.44719435819442
1673.5200469207764,-72.44996546189671,-72.44996546189671
1673.5300469207764,-72.45273953953604,-72.45273953953604
1673.5400469207764,-72.45551655976448,-72.45551655976448
1673.5500469207764,-72.45829649128616,-72.45829649128616
1673.5600469207764,-72.46107930288963,-72.46107930288963
1673.5700469207763,-72.4638649634147,-72.4638649634147
1673.5800469207763,-72.46665344175864,-72.46665344175864
1673.5900469207763,-72.46944470689068,-72.46944470689068
1673.6000469207763,-72.47223872785463,-72.47223872785463
1673.6100469207763,-72.47503547375453,-72.47503547375453
1673.6200469207763,-72.47783491375908,-72.47783491375908
1673.6300469207763,-72.48063701711096,-72.48063701711096
1673.6400469207763,-72.48344175312346,-72.48344175312346
1673.6500469446182,-72.486249097884,-72.486249097884
1673.6600469446182,-72.48905900744433,-72.48905900744433
1673.6700469446182,-72.49187145802806,-72.49187145802806
1673.6800469446182,-72.49468641924213,-72.49468641924213
1673.6900469446182,-72.49750386076225,-72.49750386076225
1673.7000469446182,-72.50032375233192,-72.50032375233192
1673.7100469446182,-72.50314606378372,-72.50314606378372
1673.7200469446182,-72.50597076501842,-72.50597076501842
1673.7300469446182,-72.50879782601442,-72.50879782601442
1673.7400469446181,-72.51162721683818,-72.51162721683818
1673.7500469446181,-72.51445890762764,-72.51445890762764
1673.7600469446181,-72.5172928685927,-72.5172928685927
1673.7700469446181,-72.52012907004061,-72.52012907004061
1673.7800469446183,-72.52296748234723,-72.52296748234723
1673.7900469446183,-72.5258080759716,-72.5258080759716
1673.8000469446183,-72.52865082145064,-72.52865082145064
1673.8100469446183,-72.53149568941993,-72.53149568941993
1673.8200469446183,-72.53434265058243,-72.53434265058243
1673.8300469446183,-72.53719167573468,-72.53719167573468
1673.8400469446183,-72.54004273574577,-72.54004273574577
1673.8500469446183,-72.54289580157968,-72.54289580157968
1673.8600469446183,-72.54575084428608,-72.54575084428608
1673.8700469446183,-72.54860783500068,-72.54860783500068
1673.8800469446182,-72.55146674494317,-72.55146674494317
1673.8900469446182,-72.5543275454167,-72.5543275454167
1673.9000469446182,-72.55719020781352,-72.55719020781352
1673.9100469446182,-72.56005470361906,-72.56005470361906
1673.9200469446182,-72.5629210044005,-72.5629210044005
1673.9300469446182,-72.56578908181731,-72.56578908181731
1673.9400469446182,-72.56865890762438,-72.56865890762438
1673.9500469446182,-72.57153045364986,-72.57153045364986
1673.9600469446182,-72.5744036918296,-72.5744036918296
1673.9700469446182,-72.5772785941817,-72.5772785941817
1673.9800469446182,-72.58015513281364,-72.58015513281364
1673.9900469446181,-72.5830332799239,-72.5830332799239
1674.0000469446181,-72.58591300781123,-72.58591300781123
1674.0100469446181,-72.58879428885042,-72.58879428885042
1674.0200469446181,-72.591677095522,-72.591677095522
1674.0300469446183,-72.59456140039258,-72.59456140039258
1674.0400469446183,-72.59744717613567,-72.59744717613567
1674.0500469446183,-72.6003343954908,-72.6003343954908
1674.0600469446183,-72.60322303131457,-72.60322303131457
1674.0700469446183,-72.60611305655189,-72.60611305655189
1674.0800469446183,-72.609004444227,-72.609004444227
1674.0900469446183,-72.61189716748105,-72.61189716748105
1674.1000469446183,-72.6147911995263,-72.6147911995263
1674.1100469446183,-72.61768651369161,-72.61768651369161
1674.1200469446183,-72.62058308339051,-72.62058308339051
1674.1300469446182,-72.62348088212906,-72.62348088212906
1674.1400469446182,-72.6263798835148,-72.6263798835148
1674.1500469446182,-72.62928006124439,-72.62928006124439
1674.1600469446182,-72.63218138912507,-72.63218138912507
1674.1700469446182,-72.63508384103626,-72.63508384103626
1674.1800469446182,-72.63798739096724,-72.63798739096724
1674.1900469446182,-72.64089201301054,-72.64089201301054
1674.2000469446182,-72.64379768133924,-72.64379768133924
1674.2100469446182,-72.64670236897317,-72.64670236897317
1674.2200469446182,-72.6496043753589,-72.6496043753589
1674.2300469446182,-72.65250240456221,-72.65250240456221
1674.2400469446181,-72.65539546930229,-72.65539546930229
1674.2500469446181,-72.65828282511863,-72.65828282511863
1674.2600469446181,-72.66116392182467,-72.66116392182467
1674.2700469446181,-72.66403836404808,-72.66403836404808
1674.2800469446183,-72.66690587892901,-72.66690587892901
1674.2900469446183,-72.66976629011921,-72.66976629011921
1674.3000469446183,-72.67261949704286,-72.67261949704286
1674.3100469446183,-72.67546545846534,-72.67546545846534
1674.3200469446183,-72.6783041795111,-72.6783041795111
1674.3300469446183,-72.6811357013998,-72.6811357013998
1674.3400469446183,-72.68396009324317,-72.68396009324317
1674.3500469446183,-72.68677744557728,-72.68677744557728
1674.3600469446183,-72.68958786517823,-72.68958786517823
1674.3700469446183,-72.69239147094244,-72.69239147094244
1674.3800469446182,-72.69518839056919,-72.69518839056919
1674.3900469446182,-72.69797875798704,-72.69797875798704
1674.4000469446182,-72.70076271122109,-72.70076271122109
1674.4100469446182,-72.70354039076537,-72.70354039076537
1674.4200469446182,-72.70631193822764,-72.70631193822764
1674.4300469446182,-72.70907749535272,-72.70907749535272
1674.4400469446182,-72.71183720316186,-72.71183720316186
1674.4500469446182,-72.71459120132803,-72.71459120132803
1674.4600469446182,-72.71733962772245,-72.71733962772245
1674.4700469446182,-72.72008261799033,-72.72008261799033
1674.4800469446182,-72.72282030530832,-72.72282030530832
1674.4900469446181,-72.72555282017703,-72.72555282017703
1674.50004696846,-72.72828029676624,-72.72828029676624
1674.51004696846,-72.73100284679171,-72.73100284679171
1674.52004696846,-72.73372059853729,-72.73372059853729
1674.53004696846,-72.73643367075854,-72.73643367075854
1674.54004696846,-72.73914217920144,-72.73914217920144
1674.55004696846,-72.74184623660115,-72.74184623660115
1674.56004696846,-72.74454595273934,-72.74454595273934
1674.57004696846,-72.74724143447202,-72.74724143447202
1674.58004696846,-72.74993278575465,-72.74993278575465
1674.59004696846,-72.75262010773318,-72.75262010773318
1674.60004696846,-72.75530349878625,-72.75530349878625
1674.61004696846,-72.757983054591,-72.757983054591
1674.62004696846,-72.76065886817837,-72.76065886817837
1674.6300469684602,-72.76333103001272,-72.76333103001272
1674.6400469684602,-72.76599962806775,-72.76599962806775
1674.6500469684602,-72.76866474784777,-72.76866474784777
1674.6600469684602,-72.77132647250527,-72.77132647250527
1674.6700469684602,-72.77398488287301,-72.77398488287301
1674.6800469684601,-72.77664005753955,-72.77664005753955
1674.6900469684601,-72.77929207290858,-72.77929207290858
1674.7000469684601,-72.7819410032692,-72.7819410032692
1674.7100469684601,-72.78458692083817,-72.78458692083817
1674.72004696846,-72.7872298958296,-72.7872298958296
1674.73004696846,-72.78986999651073,-72.78986999651073
1674.74004696846,-72.79250728925042,-72.79250728925042
1674.75004696846,-72.79514183858261,-72.79514183858261
1674.76004696846,-72.79777370725255,-72.79777370725255
1674.77004696846,-72.80040295625038,-72.80040295625038
1674.78004696846,-72.8030296448834,-72.8030296448834
1674.79004696846,-72.8056538308288,-72.8056538308288
1674.80004696846,-72.80827557013735,-72.80827557013735
1674.81004696846,-72.81089491732341,-72.81089491732341
1674.82004696846,-72.81351192537387,-72.81351192537387
1674.83004696846,-72.81612664581586,-72.81612664581586
1674.84004696846,-72.81873912873702,-72.81873912873702
1674.85004696846,-72.82134942282008,-72.82134942282008
1674.86004696846,-72.82395757541092,-72.82395757541092
1674.87004696846,-72.82656363251797,-72.82656363251797
1674.8800469684602,-72.82916763887316,-72.82916763887316
1674.8900469684602,-72.83176963795266,-72.83176963795266
1674.9000469684602,-72.83436967201222,-72.83436967201222
1674.9100469684602,-72.83696778211694,-72.83696778211694
1674.9200469684602,-72.83956400817236,-72.83956400817236
1674.9300469684601,-72.84215838896817,-72.84215838896817
1674.9400469684601,-72.84475096217976,-72.84475096217976
1674.9500469684601,-72.84734176442035,-72.84734176442035
1674.9600469684601,-72.84993083126496,-72.84993083126496
1674.97004696846,-72.85251819726939,-72.85251819726939
1674.98004696846,-72.85510389598605,-72.85510389598605
1674.99004696846,-72.85768796000715,-72.85768796000715
1675.00004696846,-72.86027042098785,-72.86027042098785
1675.01004696846,-72.86285130965156,-72.86285130965156
1675.02004696846,-72.86543065583656,-72.86543065583656
1675.03004696846,-72.86800848850515,-72.86800848850515
1675.04004696846,-72.87058483575888,-72.87058483575888
1675.05004696846,-72.87315972487178,-72.87315972487178
1675.06004696846,-72.87573318230167,-72.87573318230167
1675.07004696846,-72.87830523372716,-72.87830523372716
1675.08004696846,-72.88087590401958,-72.88087590401958
1675.09004696846,-72.88344521733282,-72.88344521733282
1675.10004696846,-72.88601319706864,-72.88601319706864
1675.11004696846,-72.88857986590314,-72.88857986590314
1675.12004696846,-72.89114524581721,-72.89114524581721
1675.1300469684602,-72.89370935810027,-72.89370935810027
1675.1400469684602,-72.89627222338466,-72.89627222338466
1675.1500469684602,-72.89883386162705,-72.89883386162705
1675.1600469684602,-72.90139429216589,-72.90139429216589
1675.1700469684602,-72.90395353369468,-72.90395353369468
1675.1800469684601,-72.906511604317,-72.906511604317
1675.1900469684601,-72.90906852151983,-72.90906852151983
1675.2000469684601,-72.9116243022358,-72.9116243022358
1675.2100469684601,-72.914178962813,-72.914178962813
1675.22004696846,-72.91673251903508,-72.91673251903508
1675.23004696846,-72.91928498616151,-72.91928498616151
1675.24004696846,-72.92183637890327,-72.92183637890327
1675.25004696846,-72.92438671146665,-72.92438671146665
1675.26004696846,-72.92693599754718,-72.92693599754718
1675.27004696846,-72.92948425034518,-72.92948425034518
1675.28004696846,-72.9320314825646,-72.9320314825646
1675.29004696846,-72.93457770645702,-72.93457770645702
1675.30004696846,-72.93712293379834,-72.93712293379834
1675.31004696846,-72.9396671759163,-72.9396671759163
1675.32004696846,-72.9422104436977,-72.9422104436977
1675.33004696846,-72.94475274759705,-72.94475274759705
1675.34004696846,-72.94729409763394,-72.94729409763394
1675.350046992302,-72.94983450949087,-72.94983450949087
1675.360046992302,-72.9523739802518,-72.9523739802518
1675.370046992302,-72.95491252479304,-72.95491252479304
1675.380046992302,-72.9574501515486,-72.9574501515486
1675.390046992302,-72.95998686856886,-72.95998686856886
1675.400046992302,-72.96252268353415,-72.96252268353415
1675.410046992302,-72.9650576037574,-72.9650576037574
1675.4200469923019,-72.96759163621152,-72.96759163621152
1675.4300469923019,-72.97012478751823,-72.97012478751823
1675.4400469923019,-72.97265706395042,-72.97265706395042
1675.4500469923018,-72.97518847145851,-72.97518847145851
1675.4600469923018,-72.97771700412845,-72.97771700412845
1675.4700469923018,-72.98024098376938,-72.98024098376938
1675.480046992302,-72.98275913845796,-72.98275913845796
1675.490046992302,-72.98527050616286,-72.98527050616286
1675.500046992302,-72.98777436854122,-72.98777436854122
1675.510046992302,-72.99027020214415,-72.99027020214415
1675.520046992302,-72.9927576387503,-72.9927576387503
1675.530046992302,-72.99523643291982,-72.99523643291982
1675.540046992302,-72.99770643585703,-72.99770643585703
1675.550046992302,-73.00016757453488,-73.00016757453488
1675.560046992302,-73.00261983524358,-73.00261983524358
1675.570046992302,-73.00506325052348,-73.00506325052348
1675.580046992302,-73.00749788883098,-73.00749788883098
1675.590046992302,-73.00992384634083,-73.00992384634083
1675.600046992302,-73.01234124041693,-73.01234124041693
1675.610046992302,-73.01475020441775,-73.01475020441775
1675.620046992302,-73.01715088355355,-73.01715088355355
1675.630046992302,-73.01954343159674,-73.01954343159674
1675.640046992302,-73.02192800821523,-73.02192800821523
1675.650046992302,-73.0243047769202,-73.0243047769202
1675.660046992302,-73.02667390336993,-73.02667390336993
1675.6700469923019,-73.02903555406769,-73.02903555406769
1675.6800469923019,-73.03138989532579,-73.03138989532579
1675.6900469923019,-73.03373709244936,-73.03373709244936
1675.7000469923018,-73.03607730910797,-73.03607730910797
1675.7100469923018,-73.03841070684042,-73.03841070684042
1675.7200469923018,-73.04073744469643,-73.04073744469643
1675.730046992302,-73.04305767894435,-73.04305767894435
1675.740046992302,-73.04537156288869,-73.04537156288869
1675.750046992302,-73.04767924671303,-73.04767924671303
1675.760046992302,-73.04998087739753,-73.04998087739753
1675.770046992302,-73.05227659865086,-73.05227659865086
1675.780046992302,-73.05456655091434,-73.05456655091434
1675.790046992302,-73.05685087132626,-73.05685087132626
1675.800046992302,-73.0591296937608,-73.0591296937608
1675.810046992302,-73.0614031488513,-73.0614031488513
1675.820046992302,-73.06367136406188,-73.06367136406188
1675.830046992302,-73.06593446368726,-73.06593446368726
1675.840046992302,-73.06819256896455,-73.06819256896455
1675.850046992302,-73.07044579808478,-73.07044579808478
1675.860046992302,-73.07269426632125,-73.07269426632125
1675.870046992302,-73.07493808603603,-73.07493808603603
1675.880046992302,-73.07717736679541,-73.07717736679541
1675.890046992302,-73.07941221540106,-73.07941221540106
1675.900046992302,-73.08164273599937,-73.08164273599937
1675.910046992302,-73.08386903011233,-73.08386903011233
1675.9200469923019,-73.08609119674306,-73.08609119674306
1675.9300469923019,-73.08830933240178,-73.08830933240178
1675.9400469923019,-73.09052353120565,-73.09052353120565
1675.9500469923018,-73.09273388492772,-73.09273388492772
1675.9600469923018,-73.09494048305532,-73.09494048305532
1675.9700469923018,-73.09714341286562,-73.09714341286562
1675.980046992302,-73.09934275946631,-73.09934275946631
1675.990046992302,-73.10153860587666,-73.10153860587666
1676.000046992302,-73.10373103305614,-73.10373103305614
1676.010046992302,-73.10592011997277,-73.10592011997277
1676.020046992302,-73.1081059436628,-73.1081059436628
1676.030046992302,-73.11028857926905,-73.11028857926905
1676.040046992302,-73.11246810009337,-73.11246810009337
1676.050046992302,-73.11464457765126,-73.11464457765126
1676.060046992302,-73.11681808170636,-73.11681808170636
1676.070046992302,-73.11898868032844,-73.11898868032844
1676.080046992302,-73.12115643993538,-73.12115643993538
1676.090046992302,-73.1233214253117,-73.1233214253117
1676.100046992302,-73.12548369968673,-73.12548369968673
1676.110046992302,-73.12764332474123,-73.12764332474123
1676.120046992302,-73.12980036066912,-73.12980036066912
1676.130046992302,-73.13195486619821,-73.13195486619821
1676.140046992302,-73.13410689864942,-73.13410689864942
1676.150046992302,-73.13625651394612,-73.13625651394612
1676.160046992302,-73.13840376665202,-73.13840376665202
1676.1700469923019,-73.14054871001385,-73.14054871001385
1676.1800469923019,-73.14269139598859,-73.14269139598859
1676.1900469923019,-73.14483187528145,-73.14483187528145
1676.2000470161438,-73.14697020246643,-73.14697020246643
1676.2100470161438,-73.14910641560569,-73.14910641560569
1676.2200470161438,-73.15124056690478,-73.15124056690478
1676.2300470161438,-73.15337270233346,-73.15337270233346
1676.2400470161438,-73.15550286672578,-73.15550286672578
1676.2500470161438,-73.15763110383911,-73.15763110383911
1676.2600470161437,-73.15975745635306,-73.15975745635306
1676.2700470161437,-73.16188196592014,-73.16188196592014
1676.2800470161437,-73.16400467316703,-73.16400467316703
1676.2900470161437,-73.1661256177221,-73.1661256177221
1676.3000470161437,-73.16824483826103,-73.16824483826103
1676.3100470161437,-73.17036237249059,-73.17036237249059
1676.3200470161437,-73.17247825720733,-73.17247825720733
1676.330047016144,-73.17459252826933,-73.17459252826933
1676.340047016144,-73.17670522067891,-73.17670522067891
1676.350047016144,-73.17881636856295,-73.17881636856295
1676.3600470161439,-73.18092600519556,-73.18092600519556
1676.3700470161439,-73.18303416301862,-73.18303416301862
1676.3800470161439,-73.1851408736587,-73.1851408736587
1676.3900470161439,-73.18724616795765,-73.18724616795765
1676.4000470161438,-73.18935007597828,-73.18935007597828
1676.4100470161438,-73.1914526270178,-73.1914526270178
1676.4200470161438,-73.19355384963144,-73.19355384963144
1676.4300470161438,-73.19565377165321,-73.19565377165321
1676.4400470161438,-73.19775242019811,-73.19775242019811
1676.4500470161438,-73.19984982168688,-73.19984982168688
1676.4600470161438,-73.20194398366478,-73.20194398366478
1676.4700470161438,-73.20403324219086,-73.20403324219086
1676.4800470161438,-73.20611634070339,-73.20611634070339
1676.4900470161438,-73.20819233323138,-73.20819233323138
1676.5000470161438,-73.21026051802214,-73.21026051802214
1676.5100470161437,-73.21232038851153,-73.21232038851153
1676.5200470161437,-73.21437159358524,-73.21437159358524
1676.5300470161437,-73.21641390499748,-73.21641390499748
1676.5400470161437,-73.21844719112147,-73.21844719112147
1676.5500470161437,-73.22047139608456,-73.22047139608456
1676.5600470161437,-73.22248652318642,-73.22248652318642
1676.5700470161437,-73.22449262185346,-73.22449262185346
1676.580047016144,-73.22648977725122,-73.22648977725122
1676.590047016144,-73.22847810208697,-73.22847810208697
1676.600047016144,-73.23045773002585,-73.23045773002585
1676.6100470161439,-73.23242881052151,-73.23242881052151
1676.6200470161439,-73.23439150464893,-73.23439150464893
1676.6300470161439,-73.2363459818018,-73.2363459818018
1676.6400470161439,-73.23829241704807,-73.23829241704807
1676.6500470161438,-73.24023098903777,-73.24023098903777
1676.6600470161438,-73.24216187835054,-73.24216187835054
1676.6700470161438,-73.24408526616867,-73.24408526616867
1676.6800470161438,-73.24600133322986,-73.24600133322986
1676.6900470161438,-73.24791025904162,-73.24791025904162
1676.7000470161438,-73.2498122212236,-73.2498122212236
1676.7100470161438,-73.25170739504573,-73.25170739504573
1676.7200470161438,-73.25359595305117,-73.25359595305117
1676.7300470161438,-73.25547806477849,-73.25547806477849
1676.7400470161438,-73.25735389657434,-73.25735389657434
1676.7500470161438,-73.25922361145095,-73.25922361145095
1676.7600470161437,-73.26108736899216,-73.26108736899216
1676.7700470161437,-73.26294532530852,-73.26294532530852
1676.7800470161437,-73.26479763302335,-73.26479763302335
1676.7900470161437,-73.2666444412401,-73.2666444412401
1676.8000470161437,-73.26848589561574,-73.26848589561574
1676.8100470161437,-73.27032213835359,-73.27032213835359
1676.8200470161437,-73.27215330828274,-73.27215330828274
1676.830047016144,-73.2739795408935,-73.2739795408935
1676.840047016144,-73.27580096840438,-73.27580096840438
1676.850047016144,-73.27761771982243,-73.27761771982243
1676.8600470161439,-73.27942992103128,-73.27942992103128
1676.8700470161439,-73.28123769483999,-73.28123769483999
1676.8800470161439,-73.28304116106789,-73.28304116106789
1676.8900470161439,-73.28484043660785,-73.28484043660785
1676.9000470161438,-73.28663563552875,-73.28663563552875
1676.9100470161438,-73.28842686909351,-73.28842686909351
1676.9200470161438,-73.29021424588338,-73.29021424588338
1676.9300470161438,-73.29199787182955,-73.29199787182955
1676.9400470161438,-73.29377785030745,-73.29377785030745
1676.9500470161438,-73.2955542821843,-73.2955542821843
1676.9600470161438,-73.29732524503461,-73.29732524503461
1676.9700470161438,-73.29908914378497,-73.29908914378497
1676.9800470161438,-73.3008447896935,-73.3008447896935
1676.9900470161438,-73.30259130347474,-73.30259130347474
1677.0000470161438,-73.30432804880706,-73.30432804880706
1677.0100470161437,-73.30605458334772,-73.30605458334772
1677.0200470161437,-73.3077706188953,-73.3077706188953
1677.0300470161437,-73.30947598884487,-73.30947598884487
1677.0400470161437,-73.31117062194717,-73.31117062194717
1677.0500470399857,-73.31285452542586,-73.31285452542586
1677.0600470399856,-73.31452775237516,-73.31452775237516
1677.0700470399856,-73.3161904128752,-73.3161904128752
1677.0800470399856,-73.31784264748809,-73.31784264748809
1677.0900470399856,-73.31948462311041,-73.31948462311041
1677.1000470399856,-73.32111652643286,-73.32111652643286
1677.1100470399856,-73.32273855880989,-73.32273855880989
1677.1200470399856,-73.32435093208196,-73.32435093208196
1677.1300470399856,-73.3259538653178,-73.3259538653178
1677.1400470399856,-73.32754758219531,-73.32754758219531
1677.1500470399856,-73.32913230894052,-73.32913230894052
1677.1600470399856,-73.33070827267085,-73.33070827267085
1677.1700470399855,-73.33227570011248,-73.33227570011248
1677.1800470399858,-73.33383481659092,-73.33383481659092
1677.1900470399858,-73.33538584524744,-73.33538584524744
1677.2000470399857,-73.33692900641212,-73.33692900641212
1677.2100470399857,-73.3384645171564,-73.3384645171564
1677.2200470399857,-73.33999259094655,-73.33999259094655
1677.2300470399857,-73.34151343738601,-73.34151343738601
1677.2400470399857,-73.34302726205848,-73.34302726205848
1677.2500470399857,-73.34453426636807,-73.34453426636807
1677.2600470399857,-73.34603464750359,-73.34603464750359
1677.2700470399857,-73.34752859840285,-73.34752859840285
1677.2800470399857,-73.34901630773932,-73.34901630773932
1677.2900470399857,-73.35049795993216,-73.35049795993216
1677.3000470399857,-73.3519737352316,-73.3519737352316
1677.3100470399856,-73.35344380971016,-73.35344380971016
1677.3200470399856,-73.35490835538188,-73.35490835538188
1677.3300470399856,-73.35636754022624,-73.35636754022624
1677.3400470399856,-73.35782152829606,-73.35782152829606
1677.3500470399856,-73.35927047979578,-73.35927047979578
1677.3600470399856,-73.36071455115155,-73.36071455115155
1677.3700470399856,-73.36215389510922,-73.36215389510922
1677.3800470399856,-73.3635886608122,-73.3635886608122
1677.3900470399856,-73.36501899388878,-73.36501899388878
1677.4000470399856,-73.36644503654696,-73.36644503654696
1677.4100470399856,-73.36786692765169,-73.36786692765169
1677.4200470399855,-73.36928480280935,-73.36928480280935
1677.4300470399858,-73.37069879443067,-73.37069879443067
1677.4400470399858,-73.37210903185527,-73.37210903185527
1677.4500470399857,-73.37351564138532,-73.37351564138532
1677.4600470399857,-73.37491672348251,-73.37491672348251
1677.4700470399857,-73.37631070593753,-73.37631070593753
1677.4800470399857,-73.37769642291545,-73.37769642291545
1677.4900470399857,-73.37907301790474,-73.37907301790474
1677.5000470399857,-73.38043987718196,-73.38043987718196
1677.5100470399857,-73.3817965807026,-73.3817965807026
1677.5200470399857,-73.38314286229485,-73.38314286229485
1677.5300470399857,-73.38447857702991,-73.38447857702991
1677.5400470399857,-73.38580367498346,-73.38580367498346
1677.5500470399857,-73.38711818033615,-73.38711818033615
1677.5600470399856,-73.38842217484253,-73.38842217484253
1677.5700470399856,-73.3897157847505,-73.3897157847505
1677.5800470399856,-73.39099917046688,-73.39099917046688
1677.5900470399856,-73.3922725183424,-73.3922725183424
1677.6000470399856,-73.39353603418931,-73.39353603418931
1677.6100470399856,-73.39478993805548,-73.39478993805548
1677.6200470399856,-73.3960344601488,-73.3960344601488
1677.6300470399856,-73.3972698375203,-73.3972698375203
1677.6400470399856,-73.39849631150315,-73.39849631150315
1677.6500470399856,-73.39971412558901,-73.39971412558901
1677.6600470399856,-73.40092352383084,-73.40092352383084
1677.6700470399855,-73.40212474957193,-73.40212474957193
1677.6800470399858,-73.4033180443894,-73.4033180443894
1677.6900470399858,-73.40450364735922,-73.40450364735922
1677.7000470399857,-73.40568179442977,-73.40568179442977
1677.7100470399857,-73.40685271796643,-73.40685271796643
1677.7200470399857,-73.40801664642773,-73.40801664642773
1677.7300470399857,-73.40917380409515,-73.40917380409515
1677.7400470399857,-73.41032441093024,-73.41032441093024
1677.7500470399857,-73.4114686824324,-73.4114686824324
1677.7600470399857,-73.41260682958917,-73.41260682958917
1677.7700470399857,-73.4137390588461,-73.4137390588461
1677.7800470399857,-73.41486557211623,-73.41486557211623
1677.7900470399857,-73.41598656681118,-73.41598656681118
1677.8000470399857,-73.41710223584363,-73.41710223584363
1677.8100470399856,-73.41821276774219,-73.41821276774219
1677.8200470399856,-73.41931834668627,-73.41931834668627
1677.8300470399856,-73.42041915259085,-73.42041915259085
1677.8400470399856,-73.42151536117397,-73.42151536117397
1677.8500470399856,-73.42260714406828,-73.42260714406828
1677.8600470399856,-73.42369466890412,-73.42369466890412
1677.8700470399856,-73.42477809937611,-73.42477809937611
1677.8800470399856,-73.42585759535267,-73.42585759535267
1677.8900470399856,-73.42693331295871,-73.42693331295871
1677.9000470638275,-73.42800540723927,-73.42800540723927
1677.9100470638275,-73.42907402198186,-73.42907402198186
1677.9200470638275,-73.43013930519399,-73.43013930519399
1677.9300470638275,-73.43120139893513,-73.43120139893513
1677.9400470638275,-73.43226044193662,-73.43226044193662
1677.9500470638275,-73.43331656973119,-73.43331656973119
1677.9600470638275,-73.43436991469207,-73.43436991469207
1677.9700470638275,-73.43542060612953,-73.43542060612953
1677.9800470638274,-73.43646877035793,-73.43646877035793
1677.9900470638274,-73.43751453078059,-73.43751453078059
1678.0000470638274,-73.4385580079463,-73.4385580079463
1678.0100470638274,-73.43959931963205,-73.43959931963205
1678.0200470638274,-73.4406385808901,-73.4406385808901
1678.0300470638276,-73.44167590416002,-73.44167590416002
1678.0400470638276,-73.44271139927731,-73.44271139927731
1678.0500470638276,-73.44374517354863,-73.44374517354863
1678.0600470638276,-73.44477733184962,-73.44477733184962
1678.0700470638276,-73.44580797663048,-73.44580797663048
1678.0800470638276,-73.44683720800613,-73.44683720800613
1678.0900470638276,-73.44786512380183,-73.44786512380183
1678.1000470638276,-73.44889181960507,-73.44889181960507
1678.1100470638276,-73.44991738881285,-73.44991738881285
1678.1200470638275,-73.4509419226986,-73.4509419226986
1678.1300470638275,-73.45196551043468,-73.45196551043468
1678.1400470638275,-73.45298823915807,-73.45298823915807
1678.1500470638275,-73.4540101940204,-73.4540101940204
1678.1600470638275,-73.45503145822228,-73.45503145822228
1678.1700470638275,-73.4560521130509,-73.4560521130509
1678.1800470638275,-73.45707223793389,-73.45707223793389
1678.1900470638275,-73.4580919104732,-73.4580919104732
1678.2000470638275,-73.45911120650354,-73.45911120650354
1678.2100470638275,-73.46013020010072,-73.46013020010072
1678.2200470638275,-73.46114896362394,-73.46114896362394
1678.2300470638274,-73.46216756780461,-73.46216756780461
1678.2400470638274,-73.4631860816989,-73.4631860816989
1678.2500470638274,-73.46420457278965,-73.46420457278965
1678.2600470638274,-73.46522310697763,-73.46522310697763
1678.2700470638274,-73.4662417486427,-73.4662417486427
1678.2800470638276,-73.46726056065884,-73.46726056065884
1678.2900470638276,-73.46827960444013,-73.46827960444013
1678.3000470638276,-73.46929893996473,-73.46929893996473
1678.3100470638276,-73.47031862578443,-73.47031862578443
1678.3200470638276,-73.4713387190908,-73.4713387190908
1678.3300470638276,-73.47235927572162,-73.47235927572162
1678.3400470638276,-73.47338035017589,-73.47338035017589
1678.3500470638276,-73.47440199567505,-73.47440199567505
1678.3600470638276,-73.47542426417502,-73.47542426417502
1678.3700470638275,-73.47644720636433,-73.47644720636433
1678.3800470638275,-73.47747087172858,-73.47747087172858
1678.3900470638275,-73.47849530854644,-73.47849530854644
1678.4000470638275,-73.47952056393142,-73.47952056393142
1678.4100470638275,-73.48054668385383,-73.48054668385383
1678.4200470638275,-73.48157371316367,-73.48157371316367
