t/ms,(location 0 1),(location 1 0)
822.0000230550766,-89.478394530609,-89.478394530609
822.0100230550765,-89.47830666385167,-89.47830666385167
822.0200230550766,-89.47813837786471,-89.47813837786471
822.0300230550766,-89.47789722695319,-89.47789722695319
822.0400230550766,-89.4775897322048,-89.4775897322048
822.0500230550766,-89.47722162980885,-89.47722162980885
822.0600230550766,-89.47679803656622,-89.47679803656622
822.0700230550766,-89.47632356500704,-89.47632356500704
822.0800230550766,-89.47580240671212,-89.47580240671212
822.0900230550766,-89.47523839482531,-89.47523839482531
822.1000230550766,-89.4746350524688,-89.4746350524688
822.1100230550766,-89.47399563128853,-89.47399563128853
822.1200230550766,-89.47332314287098,-89.47332314287098
822.1300230550765,-89.47262038483333,-89.47262038483333
822.1400230550767,-89.47188996285561,-89.47188996285561
822.1500230550766,-89.4711343094909,-89.4711343094909
822.1600230550766,-89.47035570044756,-89.47035570044756
822.1700230550766,-89.46955626872975,-89.46955626872975
822.1800230550766,-89.46873801708134,-89.46873801708134
822.1900230550766,-89.46790282894766,-89.46790282894766
822.2000230550766,-89.46705247819588,-89.46705247819588
822.2100230550766,-89.46618863779051,-89.46618863779051
822.2200230550766,-89.46531288752993,-89.46531288752993
822.2300230550766,-89.46442672100818,-89.46442672100818
822.2400230550766,-89.46353155186092,-89.46353155186092
822.2500230550766,-89.46262871941815,-89.46262871941815
822.2600230550765,-89.46171949381356,-89.46171949381356
822.2700230550766,-89.46080508062079,-89.46080508062079
822.2800230550766,-89.45988662506156,-89.45988662506156
822.2900230550766,-89.45896521586504,-89.45896521586504
822.3000230550766,-89.4580418887613,-89.4580418887613
822.3100230550766,-89.4571176297008,-89.4571176297008
822.3200230550766,-89.45619337779509,-89.45619337779509
822.3300230550766,-89.45527002803385,-89.45527002803385
822.3400230550766,-89.45434843376437,-89.45434843376437
822.3500230550766,-89.45342940900348,-89.45342940900348
822.3600230550766,-89.4525137305505,-89.4525137305505
822.3700230550766,-89.45160213996296,-89.45160213996296
822.3800230550765,-89.45069534537474,-89.45069534537474
822.3900230550767,-89.44979402319531,-89.44979402319531
822.4000230550766,-89.44889881967207,-89.44889881967207
822.4100230550766,-89.44801035238345,-89.44801035238345
822.4200230550766,-89.44712921158644,-89.44712921158644
822.4300230550766,-89.44625596150759,-89.44625596150759
822.4400230550766,-89.44539114154524,-89.44539114154524
822.4500230550766,-89.44453526738727,-89.44453526738727
822.4600230550766,-89.44348490384212,-89.44348490384212
822.4700230550766,-89.4422912691591,-89.4422912691591
822.4800230550766,-89.44098350656613,-89.44098350656613
822.4900230550766,-89.43958066146277,-89.43958066146277
822.5000230550766,-89.43809641108332,-89.43809641108332
822.5100230550765,-89.43654125611539,-89.43654125611539
822.5200230550766,-89.4349236604942,-89.4349236604942
822.5300230550766,-89.43325069554508,-89.43325069554508
822.5400230550766,-89.43152842778548,-89.43152842778548
822.5500230550766,-89.42976216486191,-89.42976216486191
822.5600230550766,-89.42795661890202,-89.42795661890202
822.5700230550766,-89.42611601971258,-89.42611601971258
822.5800230550766,-89.42424419635664,-89.42424419635664
822.5900230550766,-89.4223446380962,-89.4223446380962
822.6000230550766,-89.42042054137853,-89.42042054137853
822.6100230550766,-89.418474847101,-89.418474847101
822.6200230550766,-89.41651027084737,-89.41651027084737
822.6300230550765,-89.41452932792993,-89.41452932792993
822.6400230550767,-89.41253435442853,-89.41253435442853
822.6500230550766,-89.41052752513986,-89.41052752513986
822.6600230550766,-89.40851086902829,-89.40851086902829
822.6700230550766,-89.40648628265414,-89.40648628265414
822.6800230550766,-89.40445554192033,-89.40445554192033
822.6900230550766,-89.40242031242113,-89.40242031242113
822.7000230550766,-89.4003821586032,-89.4003821586032
822.7100230550766,-89.39834255190033,-89.39834255190033
822.7200230550766,-89.39630287800256,-89.39630287800256
822.7300230550766,-89.39426444336868,-89.39426444336868
822.7400230550766,-89.39222848106544,-89.39222848106544
822.7500230550766,-89.39019615604067,-89.39019615604067
822.7600230550765,-89.38816856988586,-89.38816856988586
822.7700230550766,-89.3861467651443,-89.3861467651443
822.7800230550766,-89.38413172922469,-89.38413172922469
822.7900230550766,-89.38212439797854,-89.38212439797854
822.8000230789185,-89.38012565371476,-89.38012565371476
822.8100230789184,-89.37813634924137,-89.37813634924137
822.8200230789184,-89.37615727863918,-89.37615727863918
822.8300230789184,-89.37418920140036,-89.37418920140036
822.8400230789184,-89.3722328391609,-89.3722328391609
822.8500230789184,-89.3702888778352,-89.3702888778352
822.8600230789184,-89.3683579695776,-89.3683579695776
822.8700230789185,-89.36644073459647,-89.36644073459647
822.8800230789185,-89.36453776281897,-89.36453776281897
822.8900230789185,-89.36264961546127,-89.36264961546127
822.9000230789185,-89.36077682646246,-89.36077682646246
822.9100230789185,-89.3589199038303,-89.3589199038303
822.9200230789185,-89.35707933089634,-89.35707933089634
822.9300230789185,-89.35525556749002,-89.35525556749002
822.9400230789184,-89.35344905103511,-89.35344905103511
822.9500230789184,-89.35166019756952,-89.35166019756952
822.9600230789184,-89.34988940271845,-89.34988940271845
822.9700230789184,-89.34813704259506,-89.34813704259506
822.9800230789184,-89.34640347465346,-89.34640347465346
822.9900230789185,-89.34468903849448,-89.34468903849448
823.0000230789185,-89.34299405660887,-89.34299405660887
823.0100230789185,-89.34131883511672,-89.34131883511672
823.0200230789185,-89.33966366442489,-89.33966366442489
823.0300230789185,-89.33802881987185,-89.33802881987185
823.0400230789185,-89.3364145623372,-89.3364145623372
823.0500230789185,-89.33482113881453,-89.33482113881453
823.0600230789184,-89.33324878296156,-89.33324878296156
823.0700230789184,-89.33169771561765,-89.33169771561765
823.0800230789184,-89.33016814529971,-89.33016814529971
823.0900230789184,-89.32866026867076,-89.32866026867076
823.1000230789184,-89.32717427099657,-89.32717427099657
823.1100230789184,-89.32571032656142,-89.32571032656142
823.1200230789185,-89.32426859909455,-89.32426859909455
823.1300230789185,-89.32284924214326,-89.32284924214326
823.1400230789185,-89.32145239946331,-89.32145239946331
823.1500230789185,-89.32007820536644,-89.32007820536644
823.1600230789185,-89.31872678506659,-89.31872678506659
823.1700230789185,-89.31739825501289,-89.31739825501289
823.1800230789185,-89.31609272319416,-89.31609272319416
823.1900230789184,-89.31481028945157,-89.31481028945157
823.2000230789184,-89.31355104576743,-89.31355104576743
823.2100230789184,-89.31211147002178,-89.31211147002178
823.2200230789184,-89.3105423235759,-89.3105423235759
823.2300230789184,-89.3088723337853,-89.3088723337853
823.2400230789185,-89.30712015538329,-89.30712015538329
823.2500230789185,-89.30529909366498,-89.30529909366498
823.2600230789185,-89.30341929291438,-89.30341929291438
823.2700230789185,-89.30148887429166,-89.30148887429166
823.2800230789185,-89.2995145787366,-89.2995145787366
823.2900230789185,-89.29750215385334,-89.29750215385334
823.3000230789185,-89.29545659913893,-89.29545659913893
823.3100230789184,-89.29338232875088,-89.29338232875088
823.3200230789184,-89.29128328419533,-89.29128328419533
823.3300230789184,-89.2891630154578,-89.2891630154578
823.3400230789184,-89.28702474153891,-89.28702474153891
823.3500230789184,-89.28487139707651,-89.28487139707651
823.3600230789184,-89.28270566925305,-89.28270566925305
823.3700230789185,-89.28053002772883,-89.28053002772883
823.3800230789185,-89.27834674934948,-89.27834674934948
823.3900230789185,-89.27615793894245,-89.27615793894245
823.4000230789185,-89.2739655469656,-89.2739655469656
823.4100230789185,-89.27177138471069,-89.27177138471069
823.4200230789185,-89.26957713749594,-89.26957713749594
823.4300230789185,-89.26738437617159,-89.26738437617159
823.4400230789184,-89.26519456726191,-89.26519456726191
823.4500230789184,-89.26300908190257,-89.26300908190257
823.4600230789184,-89.26062572448416,-89.26062572448416
823.4700230789184,-89.2580963630934,-89.2580963630934
823.4800230789184,-89.2554507748519,-89.2554507748519
823.4900230789185,-89.25270860706357,-89.25270860706357
823.5000230789185,-89.24988410309723,-89.24988410309723
823.5100230789185,-89.24698829420869,-89.24698829420869
823.5200230789185,-89.24403014084889,-89.24403014084889
823.5300230789185,-89.24101717885128,-89.24101717885128
823.5400230789185,-89.23795590936426,-89.23795590936426
823.5500230789185,-89.23485204689445,-89.23485204689445
823.5600230789184,-89.23171068466038,-89.23171068466038
823.5700230789184,-89.22853640965052,-89.22853640965052
823.5800230789184,-89.22533338592582,-89.22533338592582
823.5900230789184,-89.22210541713876,-89.22210541713876
823.6000230789184,-89.21885599499232,-89.21885599499232
823.6100230789184,-89.21558833781211,-89.21558833781211
823.6200230789185,-89.2123054220267,-89.2123054220267
823.6300230789185,-89.20901000829767,-89.20901000829767
823.6400230789185,-89.20570466361494,-89.20570466361494
823.6500231027603,-89.20239177152436,-89.20239177152436
823.6600231027603,-89.19907358326061,-89.19907358326061
823.6700231027603,-89.19575217923732,-89.19575217923732
823.6800231027603,-89.19242951719806,-89.19242951719806
823.6900231027603,-89.18910743406255,-89.18910743406255
823.7000231027603,-89.18578765575357,-89.18578765575357
823.7100231027603,-89.18247180591567,-89.18247180591567
823.7200231027604,-89.17916141372211,-89.17916141372211
823.7300231027604,-89.17585792087027,-89.17585792087027
823.7400231027603,-89.17256268789629,-89.17256268789629
823.7500231027603,-89.1692769998631,-89.1692769998631
823.7600231027603,-89.16600207151099,-89.16600207151099
823.7700231027603,-89.162739051947,-89.162739051947
823.7800231027603,-89.15948902889674,-89.15948902889674
823.7900231027603,-89.15625303259206,-89.15625303259206
823.8000231027603,-89.1530320393248,-89.1530320393248
823.8100231027603,-89.14982697468879,-89.14982697468879
823.8200231027603,-89.14663871657291,-89.14663871657291
823.8300231027603,-89.14346809790489,-89.14346809790489
823.8400231027604,-89.14031590917456,-89.14031590917456
823.8500231027604,-89.13718290077428,-89.13718290077428
823.8600231027604,-89.13406978515475,-89.13406978515475
823.8700231027603,-89.13097723883016,-89.13097723883016
823.8800231027603,-89.1279059042249,-89.1279059042249
823.8900231027603,-89.1248563914105,-89.1248563914105
823.9000231027603,-89.12182927970221,-89.12182927970221
823.9100231027603,-89.1188251191649,-89.1188251191649
823.9200231027603,-89.11584443200938,-89.11584443200938
823.9300231027603,-89.11288771390201,-89.11288771390201
823.9400231027603,-89.10995543518962,-89.10995543518962
823.9500231027603,-89.10704804205719,-89.10704804205719
823.9600231027603,-89.10416595760044,-89.10416595760044
823.9700231027604,-89.1013095828561,-89.1013095828561
823.9800231027604,-89.09847929774226,-89.09847929774226
823.9900231027603,-89.09567546197957,-89.09567546197957
824.0000231027603,-89.09289841593805,-89.09289841593805
824.0100231027603,-89.090148481441,-89.090148481441
824.0200231027603,-89.0874259625387,-89.0874259625387
824.0300231027603,-89.0847311462241,-89.0847311462241
824.0400231027603,-89.08206430312245,-89.08206430312245
824.0500231027603,-89.079425688142,-89.079425688142
824.0600231027603,-89.07681554110307,-89.07681554110307
824.0700231027603,-89.07423408731637,-89.07423408731637
824.0800231027603,-89.07168153815205,-89.07168153815205
824.0900231027604,-89.06915809157728,-89.06915809157728
824.1000231027604,-89.06666393265286,-89.06666393265286
824.1100231027604,-89.06419923404205,-89.06419923404205
824.1200231027603,-89.06176415646233,-89.06176415646233
824.1300231027603,-89.05935884913785,-89.05935884913785
824.1400231027603,-89.0569834502208,-89.0569834502208
824.1500231027603,-89.05463808720138,-89.05463808720138
824.1600231027603,-89.05232287730261,-89.05232287730261
824.1700231027603,-89.05003792784737,-89.05003792784737
824.1800231027603,-89.04778333663013,-89.04778333663013
824.1900231027603,-89.04555919225028,-89.04555919225028
824.2000231027603,-89.04336557445048,-89.04336557445048
824.2100231027603,-89.04120255443459,-89.04120255443459
824.2200231027604,-89.03907019517122,-89.03907019517122
824.2300231027604,-89.0369685516869,-89.0369685516869
824.2400231027603,-89.03489767135687,-89.03489767135687
824.2500231027603,-89.03285759417037,-89.03285759417037
824.2600231027603,-89.03084835299731,-89.03084835299731
824.2700231027603,-89.02886997384039,-89.02886997384039
824.2800231027603,-89.02692247607604,-89.02692247607604
824.2900231027603,-89.02500587269134,-89.02500587269134
824.3000231027603,-89.02312017051239,-89.02312017051239
824.3100231027603,-89.0212653704206,-89.0212653704206
824.3200231027603,-89.01944146756577,-89.01944146756577
824.3300231027603,-89.01764845156848,-89.01764845156848
824.3400231027604,-89.01588630671435,-89.01588630671435
824.3500231027604,-89.01415501214042,-89.01415501214042
824.3600231027604,-89.01245454203062,-89.01245454203062
824.3700231027603,-89.01078486578699,-89.01078486578699
824.3800231027603,-89.00914594819739,-89.00914594819739
824.3900231027603,-89.00753774960043,-89.00753774960043
824.4000231027603,-89.00596022605369,-89.00596022605369
824.4100231027603,-89.00441332947598,-89.00441332947598
824.4200231027603,-89.0028970078115,-89.0028970078115
824.4300231027603,-89.0014112051595,-89.0014112051595
824.4400231027603,-88.99995586192544,-88.99995586192544
824.4500231027603,-88.9985309149528,-88.9985309149528
824.4600231027603,-88.99713629765239,-88.99713629765239
824.4700231027604,-88.99577194013455,-88.99577194013455
824.4800231027604,-88.99443776931655,-88.99443776931655
824.4900231027603,-88.99313370906401,-88.99313370906401
824.5000231266022,-88.99185967745579,-88.99185967745579
824.5100231266022,-88.99061559824908,-88.99061559824908
824.5200231266022,-88.98940138398635,-88.98940138398635
824.5300231266021,-88.98821694737578,-88.98821694737578
824.5400231266021,-88.9870621986125,-88.9870621986125
824.5500231266021,-88.9859370454722,-88.9859370454722
824.5600231266021,-88.9848413934073,-88.9848413934073
824.5700231266022,-88.983775145632,-88.983775145632
824.5800231266022,-88.98273820320769,-88.98273820320769
824.5900231266022,-88.98173046514061,-88.98173046514061
824.6000231266022,-88.98075182845992,-88.98075182845992
824.6100231266022,-88.97980218829798,-88.97980218829798
824.6200231266022,-88.97888143796851,-88.97888143796851
824.6300231266022,-88.97798946904301,-88.97798946904301
824.6400231266022,-88.97712617143074,-88.97712617143074
824.6500231266022,-88.97629143344183,-88.97629143344183
824.6600231266021,-88.97548514186002,-88.97548514186002
824.6700231266021,-88.97470718201062,-88.97470718201062
824.6800231266021,-88.97395743782954,-88.97395743782954
824.6900231266022,-88.97323579192322,-88.97323579192322
