t/ms,(location 0 1),(location 1 0)
21.750000596046448,-74.03519920300624,-74.03519920300624
21.76000059604645,-74.03293499422361,-74.03293499422361
21.770000596046447,-74.0309308066271,-74.0309308066271
21.78000059604645,-74.02917845206004,-74.02917845206004
21.790000596046447,-74.02766966879551,-74.02766966879551
21.80000059604645,-74.02639617799551,-74.02639617799551
21.810000596046446,-74.0253497306999,-74.0253497306999
21.820000596046448,-74.02452214680235,-74.02452214680235
21.830000596046446,-74.0239053471831,-74.0239053471831
21.840000596046448,-74.02349137991183,-74.02349137991183
21.85000059604645,-74.0232724415256,-74.0232724415256
21.860000596046447,-74.02324089392762,-74.02324089392762
21.87000059604645,-74.02338927770707,-74.02338927770707
21.880000596046447,-74.02371032227619,-74.02371032227619
21.89000059604645,-74.02419695335877,-74.02419695335877
21.900000596046446,-74.02484229828282,-74.02484229828282
21.910000596046448,-74.02563968925062,-74.02563968925062
21.92000059604645,-74.02658266506903,-74.02658266506903
21.930000596046447,-74.02766497147175,-74.02766497147175
21.94000059604645,-74.02888056031846,-74.02888056031846
21.950000596046447,-74.03022358781776,-74.03022358781776
21.96000059604645,-74.03168841197429,-74.03168841197429
21.970000596046447,-74.03326958938415,-74.03326958938415
21.980000596046448,-74.03496187147975,-74.03496187147975
21.990000596046446,-74.03676020039165,-74.03676020039165
22.000000596046448,-74.03865970443552,-74.03865970443552
22.01000059604645,-74.04065569336784,-74.04065569336784
22.020000596046447,-74.04274365345495,-74.04274365345495
22.03000059604645,-74.04491924238128,-74.04491924238128
22.040000596046447,-74.04717828412196,-74.04717828412196
22.05000059604645,-74.0495167637231,-74.0495167637231
22.060000596046446,-74.05193082207707,-74.05193082207707
22.070000596046448,-74.05441675077901,-74.05441675077901
22.080000596046446,-74.05697098693695,-74.05697098693695
22.090000596046448,-74.05959010814955,-74.05959010814955
22.100000619888306,-74.06227083604186,-74.06227083604186
22.110000619888307,-74.06500999568878,-74.06500999568878
22.120000619888305,-74.0678045678357,-74.0678045678357
22.130000619888307,-74.07065164166308,-74.07065164166308
22.140000619888305,-74.07354842418779,-74.07354842418779
22.150000619888306,-74.07649223456602,-74.07649223456602
22.160000619888304,-74.07948049979711,-74.07948049979711
22.170000619888306,-74.08251075054828,-74.08251075054828
22.180000619888304,-74.08558061711595,-74.08558061711595
22.190000619888306,-74.08868782554508,-74.08868782554508
22.200000619888307,-74.09183019385493,-74.09183019385493
22.210000619888305,-74.09500562840698,-74.09500562840698
22.220000619888307,-74.0982121204371,-74.0982121204371
22.230000619888305,-74.10144774263198,-74.10144774263198
22.240000619888306,-74.1047106459134,-74.1047106459134
22.250000619888304,-74.1079990563325,-74.1079990563325
22.260000619888306,-74.11131127204018,-74.11131127204018
22.270000619888307,-74.11464566040682,-74.11464566040682
22.280000619888305,-74.11800065524147,-74.11800065524147
22.290000619888307,-74.12137475416094,-74.12137475416094
22.300000619888305,-74.12476651600004,-74.12476651600004
22.310000619888307,-74.12817455837471,-74.12817455837471
22.320000619888305,-74.13159755531105,-74.13159755531105
22.330000619888306,-74.13503423502077,-74.13503423502077
22.340000619888304,-74.1384833776909,-74.1384833776909
22.350000619888306,-74.14194381344262,-74.14194381344262
22.360000619888307,-74.14541442031947,-74.14541442031947
22.370000619888305,-74.14889412237932,-74.14889412237932
22.380000619888307,-74.15238188787319,-74.15238188787319
22.390000619888305,-74.15587672748252,-74.15587672748252
22.400000619888306,-74.15937769263851,-74.15937769263851
22.410000619888304,-74.16288387390546,-74.16288387390546
22.420000619888306,-74.16639439945237,-74.16639439945237
22.430000619888304,-74.16990843353847,-74.16990843353847
22.440000619888306,-74.17342517514062,-74.17342517514062
22.450000619888307,-74.17694385653884,-74.17694385653884
22.460000619888305,-74.18046374206162,-74.18046374206162
22.470000619888307,-74.18398412679457,-74.18398412679457
22.480000619888305,-74.187504335425,-74.187504335425
22.490000619888306,-74.19102372102763,-74.19102372102763
22.500000619888304,-74.19454166404424,-74.19454166404424
22.510000619888306,-74.19805757115842,-74.19805757115842
22.520000619888307,-74.20157087432386,-74.20157087432386
22.530000619888305,-74.20508102976342,-74.20508102976342
22.540000619888307,-74.20858751706463,-74.20858751706463
22.550000619888305,-74.2120898382786,-74.2120898382786
22.560000619888307,-74.2155875170418,-74.2155875170418
22.570000619888305,-74.21908009777165,-74.21908009777165
22.580000619888306,-74.22256714487372,-74.22256714487372
22.590000619888304,-74.22604824198817,-74.22604824198817
22.600000619888306,-74.22952299125174,-74.22952299125174
22.610000619888307,-74.23299101260747,-74.23299101260747
22.620000619888305,-74.23645194311491,-74.23645194311491
22.630000619888307,-74.23990543635523,-74.23990543635523
22.640000619888305,-74.24335116174692,-74.24335116174692
22.650000619888306,-74.24678880400384,-74.24678880400384
22.660000619888304,-74.2502180625423,-74.2502180625423
22.670000619888306,-74.25363865092572,-74.25363865092572
22.680000619888304,-74.25705029634914,-74.25705029634914
22.690000619888306,-74.26045273915535,-74.26045273915535
22.700000619888307,-74.26384573228873,-74.26384573228873
22.710000619888305,-74.26361785523272,-74.26361785523272
22.720000619888307,-74.26094504500483,-74.26094504500483
22.730000619888305,-74.25650638873873,-74.25650638873873
22.740000619888306,-74.2507687423553,-74.2507687423553
22.750000619888304,-74.24407924651118,-74.24407924651118
22.760000619888306,-74.2367063335429,-74.2367063335429
22.770000619888307,-74.22886187657164,-74.22886187657164
22.780000619888305,-74.22071495827898,-74.22071495827898
22.790000619888307,-74.2124012824263,-74.2124012824263
22.800000619888305,-74.2040300153414,-74.2040300153414
22.810000619888307,-74.19568896004769,-74.19568896004769
22.820000619888305,-74.18744857268618,-74.18744857268618
22.830000619888306,-74.17936513589727,-74.17936513589727
22.840000619888304,-74.17148329816118,-74.17148329816118
22.850000619888306,-74.16383812500774,-74.16383812500774
22.860000619888307,-74.15645676826493,-74.15645676826493
22.870000619888305,-74.14935983279553,-74.14935983279553
22.880000619888307,-74.14256250110549,-74.14256250110549
22.890000619888305,-74.13607546290199,-74.13607546290199
22.900000619888306,-74.12990568631184,-74.12990568631184
22.910000619888304,-74.12405705990717,-74.12405705990717
22.920000619888306,-74.11853092869235,-74.11853092869235
22.930000619888304,-74.11332654284024,-74.11332654284024
22.940000619888306,-74.10844143404448,-74.10844143404448
22.950000643730164,-74.10387172301319,-74.10387172301319
22.960000643730165,-74.09961242072578,-74.09961242072578
22.970000643730163,-74.09565760251992,-74.09565760251992
22.980000643730165,-74.09200062735269,-74.09200062735269
22.990000643730163,-74.08863429278409,-74.08863429278409
23.000000643730164,-74.08555096845458,-74.08555096845458
23.010000643730162,-74.08274270957334,-74.08274270957334
23.020000643730164,-74.08020135254874,-74.08020135254874
23.030000643730162,-74.07791859531521,-74.07791859531521
23.040000643730163,-74.07588606475863,-74.07588606475863
23.050000643730165,-74.0740953731018,-74.0740953731018
23.060000643730163,-74.07253816487172,-74.07253816487172
23.070000643730165,-74.07120615582573,-74.07120615582573
23.080000643730163,-74.0700911649963,-74.0700911649963
23.090000643730164,-74.06918514091112,-74.06918514091112
23.100000643730162,-74.06848018273116,-74.06848018273116
23.110000643730164,-74.06796855716287,-74.06796855716287
23.120000643730165,-74.06764271165555,-74.06764271165555
23.130000643730163,-74.06749528453449,-74.06749528453449
23.140000643730165,-74.0675191124342,-74.0675191124342
23.150000643730163,-74.0677072354719,-74.0677072354719
23.160000643730164,-74.06805290054709,-74.06805290054709
23.170000643730162,-74.06854956295523,-74.06854956295523
23.180000643730164,-74.06919088669262,-74.06919088669262
23.190000643730162,-74.06997074359758,-74.06997074359758
23.200000643730164,-74.07088321151033,-74.07088321151033
23.210000643730165,-74.07192257170232,-74.07192257170232
23.220000643730163,-74.07308330558615,-74.07308330558615
23.230000643730165,-74.07436009094111,-74.07436009094111
23.240000643730163,-74.07574779773057,-74.07574779773057
23.250000643730164,-74.07724148353589,-74.07724148353589
23.260000643730162,-74.07883638879467,-74.07883638879467
23.270000643730164,-74.08052793179131,-74.08052793179131
23.280000643730162,-74.08231170356208,-74.08231170356208
23.290000643730163,-74.08418346270449,-74.08418346270449
23.300000643730165,-74.08613913014406,-74.08613913014406
23.310000643730163,-74.08817478387905,-74.08817478387905
23.320000643730165,-74.09028665377357,-74.09028665377357
23.330000643730163,-74.0924711163773,-74.0924711163773
23.340000643730164,-74.0947246898201,-74.0947246898201
23.350000643730162,-74.09704402879737,-74.09704402879737
23.360000643730164,-74.09942591960335,-74.09942591960335
23.370000643730165,-74.10186727539111,-74.10186727539111
23.380000643730163,-74.10436513138895,-74.10436513138895
23.390000643730165,-74.10691664037105,-74.10691664037105
23.400000643730163,-74.10951906818185,-74.10951906818185
23.410000643730164,-74.11216978944485,-74.11216978944485
23.420000643730162,-74.11486628333326,-74.11486628333326
23.430000643730164,-74.11760612956151,-74.11760612956151
23.440000643730162,-74.120387004434,-74.120387004434
23.450000643730164,-74.12320667709199,-74.12320667709199
23.460000643730165,-74.12606300584676,-74.12606300584676
23.470000643730163,-74.12895393466063,-74.12895393466063
23.480000643730165,-74.13187748977265,-74.13187748977265
23.490000643730163,-74.13483177640607,-74.13483177640607
23.500000643730164,-74.13781497565098,-74.13781497565098
23.510000643730162,-74.14082534144869,-74.14082534144869
23.520000643730164,-74.14386119767384,-74.14386119767384
23.530000643730162,-74.14692093535551,-74.14692093535551
23.540000643730163,-74.15000300998125,-74.15000300998125
23.550000643730165,-74.1531059389695,-74.1531059389695
23.560000643730163,-74.15622829913825,-74.15622829913825
23.570000643730165,-74.15936872439198,-74.15936872439198
23.580000643730163,-74.1625259034262,-74.1625259034262
23.590000643730164,-74.16569857754202,-74.16569857754202
23.600000643730162,-74.1688855385714,-74.1688855385714
23.610000643730164,-74.17208562685977,-74.17208562685977
23.620000643730165,-74.17529772934523,-74.17529772934523
23.630000643730163,-74.17852077773162,-74.17852077773162
23.640000643730165,-74.1817537467023,-74.1817537467023
23.650000643730163,-74.18499565223222,-74.18499565223222
23.660000643730164,-74.18824554997765,-74.18824554997765
23.670000643730162,-74.19150253370385,-74.19150253370385
23.680000643730164,-74.19476573380784,-74.19476573380784
23.690000643730162,-74.1980343158606,-74.1980343158606
23.700000643730164,-74.20130747928678,-74.20130747928678
23.710000643730165,-74.20458445600018,-74.20458445600018
23.720000643730163,-74.2078645091703,-74.2078645091703
23.730000643730165,-74.21114693200491,-74.21114693200491
23.740000643730163,-74.21443104660894,-74.21443104660894
23.750000643730164,-74.21771620285453,-74.21771620285453
23.760000643730162,-74.22100177732263,-74.22100177732263
23.770000643730164,-74.22428717229107,-74.22428717229107
23.780000643730162,-74.22757181473374,-74.22757181473374
23.790000643730163,-74.23085515540247,-74.23085515540247
23.80000066757202,-74.23413667665835,-74.23413667665835
23.810000667572023,-74.23741585599416,-74.23741585599416
23.82000066757202,-74.24069222017262,-74.24069222017262
23.830000667572023,-74.24396530581502,-74.24396530581502
23.84000066757202,-74.24723466968042,-74.24723466968042
23.850000667572022,-74.25049988742099,-74.25049988742099
23.86000066757202,-74.25376055287656,-74.25376055287656
23.87000066757202,-74.2570162773666,-74.2570162773666
23.88000066757202,-74.26026668906306,-74.26026668906306
23.89000066757202,-74.26351143236526,-74.26351143236526
23.900000667572023,-74.26675016728102,-74.26675016728102
23.91000066757202,-74.26998256887403,-74.26998256887403
23.920000667572022,-74.27320832668944,-74.27320832668944
23.93000066757202,-74.27642714423443,-74.27642714423443
23.940000667572022,-74.27963873846853,-74.27963873846853
23.95000066757202,-74.28284283928595,-74.28284283928595
23.96000066757202,-74.28603918908325,-74.28603918908325
23.970000667572023,-74.28922754226521,-74.28922754226521
23.98000066757202,-74.29240766482866,-74.29240766482866
23.990000667572023,-74.29557933393313,-74.29557933393313
24.00000066757202,-74.29874233751632,-74.29874233751632
24.010000667572022,-74.3018964738645,-74.3018964738645
24.02000066757202,-74.30504155126619,-74.30504155126619
24.030000667572022,-74.30817738763855,-74.30817738763855
24.04000066757202,-74.3113038101997,-74.3113038101997
24.05000066757202,-74.31442065509829,-74.31442065509829
24.060000667572023,-74.31752776712392,-74.31752776712392
24.07000066757202,-74.320624999369,-74.320624999369
24.080000667572023,-74.32371221296002,-74.32371221296002
24.09000066757202,-74.32678927673778,-74.32678927673778
24.100000667572022,-74.3298560669916,-74.3298560669916
24.11000066757202,-74.3329124672049,-74.3329124672049
24.12000066757202,-74.33595836777198,-74.33595836777198
24.13000066757202,-74.33899366576794,-74.33899366576794
24.14000066757202,-74.34201826470077,-74.34201826470077
24.150000667572023,-74.3450320742798,-74.3450320742798
24.16000066757202,-74.34803501019496,-74.34803501019496
24.170000667572022,-74.35102699389488,-74.35102699389488
24.18000066757202,-74.3540079523966,-74.3540079523966
24.190000667572022,-74.35697781804765,-74.35697781804765
24.20000066757202,-74.35993652836773,-74.35993652836773
24.21000066757202,-74.36288402585797,-74.36288402585797
24.220000667572023,-74.3658202578072,-74.3658202578072
24.23000066757202,-74.3687451761278,-74.3687451761278
24.240000667572023,-74.37165873717882,-74.37165873717882
24.25000066757202,-74.37456090160681,-74.37456090160681
24.260000667572022,-74.37745163419277,-74.37745163419277
24.27000066757202,-74.38033090371424,-74.38033090371424
24.280000667572022,-74.38319868275617,-74.38319868275617
24.29000066757202,-74.38605494761818,-74.38605494761818
24.30000066757202,-74.38889967814809,-74.38889967814809
24.310000667572023,-74.39173285761703,-74.39173285761703
24.32000066757202,-74.39455447260582,-74.39455447260582
24.330000667572023,-74.3973645128627,-74.3973645128627
24.34000066757202,-74.40016297118613,-74.40016297118613
24.350000667572022,-74.40294984333279,-74.40294984333279
24.36000066757202,-74.4057251278766,-74.4057251278766
24.37000066757202,-74.40848882612056,-74.40848882612056
24.38000066757202,-74.41124094199014,-74.41124094199014
24.39000066757202,-74.413981481915,-74.413981481915
24.400000667572023,-74.41671045476697,-74.41671045476697
24.41000066757202,-74.41942787173092,-74.41942787173092
24.420000667572022,-74.42213374624558,-74.42213374624558
24.43000066757202,-74.42482809387104,-74.42482809387104
24.440000667572022,-74.42751093227014,-74.42751093227014
24.45000066757202,-74.43018228105548,-74.43018228105548
24.46000066757202,-74.4292227570937,-74.4292227570937
24.470000667572023,-74.4258111930064,-74.4258111930064
24.48000066757202,-74.42062848230204,-74.42062848230204
24.490000667572023,-74.41414281190674,-74.41414281190674
24.50000066757202,-74.40670237398666,-74.40670237398666
24.510000667572022,-74.3985764599987,-74.3985764599987
24.52000066757202,-74.3899776580643,-74.3899776580643
24.530000667572022,-74.38107565293299,-74.38107565293299
24.54000066757202,-74.37200665966796,-74.37200665966796
24.55000066757202,-74.36288028186519,-74.36288028186519
24.560000667572023,-74.353784698831,-74.353784698831
24.57000066757202,-74.34479069233628,-74.34479069233628
24.580000667572023,-74.3359548283781,-74.3359548283781
24.59000066757202,-74.32732200326134,-74.32732200326134
24.600000667572022,-74.31892750038263,-74.31892750038263
24.61000066757202,-74.3107986640214,-74.3107986640214
24.62000066757202,-74.30295626981656,-74.30295626981656
24.63000066757202,-74.29541565253274,-74.29541565253274
24.64000066757202,-74.28818763817564,-74.28818763817564
24.65000069141388,-74.28127930122929,-74.28127930122929
24.66000069141388,-74.27469467377888,-74.27469467377888
24.67000069141388,-74.26843518436237,-74.26843518436237
24.68000069141388,-74.2625001739223,-74.2625001739223
24.69000069141388,-74.25688725708304,-74.25688725708304
24.70000069141388,-74.25159263925963,-74.25159263925963
24.710000691413878,-74.24300222276318,-74.24300222276318
24.72000069141388,-74.23228717002866,-74.23228717002866
24.730000691413878,-74.22012062049018,-74.22012062049018
24.74000069141388,-74.20696263707534,-74.20696263707534
24.75000069141388,-74.19315294912572,-74.19315294912572
24.76000069141388,-74.17895213181936,-74.17895213181936
24.77000069141388,-74.16456389171148,-74.16456389171148
24.78000069141388,-74.15014894532143,-74.15014894532143
24.79000069141388,-74.13583451962388,-74.13583451962388
24.800000691413878,-74.12172126565203,-74.12172126565203
24.81000069141388,-74.10788849121292,-74.10788849121292
24.82000069141388,-74.0943982245268,-74.0943982245268
24.83000069141388,-74.08129842562214,-74.08129842562214
24.84000069141388,-74.06862555593787,-74.06862555593787
24.85000069141388,-74.05640665339367,-74.05640665339367
24.86000069141388,-74.04466102018714,-74.04466102018714
24.87000069141388,-74.0334016036018,-74.0334016036018
24.88000069141388,-74.02263613106956,-74.02263613106956
24.890000691413878,-74.01236804700231,-74.01236804700231
24.90000069141388,-74.00259728883255,-74.00259728883255
24.91000069141388,-73.9933209316417,-73.9933209316417
24.92000069141388,-73.98453372509329,-73.98453372509329
24.93000069141388,-73.97622854161114,-73.97622854161114
24.94000069141388,-73.96839675100323,-73.96839675100323
24.95000069141388,-73.96102853416465,-73.96102853416465
24.960000691413878,-73.95411314590855,-73.95411314590855
24.97000069141388,-73.94763913521406,-73.94763913521406
24.980000691413878,-73.94159452992737,-73.94159452992737
24.99000069141388,-73.9359669913944,-73.9359669913944
25.00000069141388,-73.9307439438901,-73.9307439438901
25.01000069141388,-73.9259126826852,-73.9259126826852
25.02000069141388,-73.92146046406151,-73.92146046406151
25.03000069141388,-73.9173745800292,-73.9173745800292
25.04000069141388,-73.91364242005554,-73.91364242005554
25.050000691413878,-73.91025152177193,-73.91025152177193
25.06000069141388,-73.90718961229979,-73.90718961229979
25.07000069141388,-73.90444464159124,-73.90444464159124
25.08000069141388,-73.90200480900293,-73.90200480900293
25.09000069141388,-73.89985858410581,-73.89985858410581
25.10000069141388,-73.89799472257613,-73.89799472257613
25.11000069141388,-73.89640227794825,-73.89640227794825
25.12000069141388,-73.89507060984108,-73.89507060984108
25.13000069141388,-73.89398938921445,-73.89398938921445
25.140000691413878,-73.89314860106177,-73.89314860106177
25.15000069141388,-73.89253854509872,-73.89253854509872
25.16000069141388,-73.89214983458338,-73.89214983458338
25.17000069141388,-73.89197339370989,-73.89197339370989
25.18000069141388,-73.89200045377935,-73.89200045377935
25.19000069141388,-73.89222254840821,-73.89222254840821
25.20000069141388,-73.89263150788652,-73.89263150788652
25.210000691413878,-73.8932194529001,-73.8932194529001
25.22000069141388,-73.89397878775087,-73.89397878775087
25.230000691413878,-73.89490219319208,-73.89490219319208
25.24000069141388,-73.89598261899054,-73.89598261899054
25.25000069141388,-73.8972132762468,-73.8972132762468
25.26000069141388,-73.89858762959561,-73.89858762959561
25.27000069141388,-73.90009938940334,-73.90009938940334
25.28000069141388,-73.90174250385498,-73.90174250385498
25.29000069141388,-73.9035111511664,-73.9035111511664
25.300000691413878,-73.90539973178876,-73.90539973178876
25.31000069141388,-73.90740286076536,-73.90740286076536
25.32000069141388,-73.9095153601673,-73.9095153601673
25.33000069141388,-73.91173225172001,-73.91173225172001
25.34000069141388,-73.91404874956415,-73.91404874956415
25.35000069141388,-73.91646025318742,-73.91646025318742
25.36000069141388,-73.91896234055672,-73.91896234055672
25.37000069141388,-73.92155076143194,-73.92155076143194
25.38000069141388,-73.92422143086719,-73.92422143086719
25.390000691413878,-73.92697042293227,-73.92697042293227
25.40000069141388,-73.92979396461378,-73.92979396461378
25.41000069141388,-73.93268842993707,-73.93268842993707
25.42000069141388,-73.93565033428037,-73.93565033428037
25.43000069141388,-73.93867632885969,-73.93867632885969
25.44000069141388,-73.94176319548922,-73.94176319548922
25.45000069141388,-73.94490784143622,-73.94490784143622
25.460000691413878,-73.94451224273024,-73.94451224273024
25.47000069141388,-73.94174484983331,-73.94174484983331
25.480000691413878,-73.93727930633754,-73.93727930633754
25.49000069141388,-73.93157794415416,-73.93157794415416
25.500000715255737,-73.92498392011669,-73.92498392011669
25.51000071525574,-73.91776219024631,-73.91776219024631
25.520000715255737,-73.91012137290586,-73.91012137290586
25.53000071525574,-73.90222762130703,-73.90222762130703
25.540000715255736,-73.89421393590148,-73.89421393590148
25.550000715255738,-73.88618698171449,-73.88618698171449
25.560000715255736,-73.87823223743634,-73.87823223743634
25.570000715255738,-73.87041799106964,-73.87041799106964
25.580000715255736,-73.8627984960977,-73.8627984960977
25.590000715255737,-73.85541649614588,-73.85541649614588
25.60000071525574,-73.84830526385461,-73.84830526385461
25.610000715255737,-73.84149025949615,-73.84149025949615
25.62000071525574,-73.83499048853672,-73.83499048853672
25.630000715255736,-73.82881961833223,-73.82881961833223
25.640000715255738,-73.82298690079267,-73.82298690079267
25.650000715255736,-73.81749793750465,-73.81749793750465
25.660000715255737,-73.81235531642908,-73.81235531642908
25.67000071525574,-73.8075591431652,-73.8075591431652
25.680000715255737,-73.80310748541496,-73.80310748541496
25.69000071525574,-73.79899674566535,-73.79899674566535
25.700000715255737,-73.79522197408757,-73.79522197408757
25.710000715255738,-73.79177713181582,-73.79177713181582
25.720000715255736,-73.78865531251125,-73.78865531251125
25.730000715255738,-73.78584892909649,-73.78584892909649
25.740000715255736,-73.7833498710551,-73.7833498710551
25.750000715255737,-73.78114963695731,-73.78114963695731
25.76000071525574,-73.77923944603215,-73.77923944603215
25.770000715255737,-73.7776103319844,-73.7776103319844
25.78000071525574,-73.77625322169257,-73.77625322169257
25.790000715255736,-73.77515900107181,-73.77515900107181
25.800000715255738,-73.7743185700696,-73.7743185700696
25.810000715255736,-73.77372288826288,-73.77372288826288
25.820000715255738,-73.77336301258592,-73.77336301258592
25.830000715255736,-73.77323012818218,-73.77323012818218
25.840000715255737,-73.77331557354943,-73.77331557354943
25.85000071525574,-73.77361086065231,-73.77361086065231
25.860000715255737,-73.77410769086893,-73.77410769086893
25.87000071525574,-73.7747979673151,-73.7747979673151
25.880000715255736,-73.77567380408138,-73.77567380408138
25.890000715255738,-73.77672753288515,-73.77672753288515
25.900000715255736,-73.77795170749589,-73.77795170749589
25.910000715255737,-73.77933910625767,-73.77933910625767
25.92000071525574,-73.78088273307581,-73.78088273307581
25.930000715255737,-73.78257581705772,-73.78257581705772
25.94000071525574,-73.78441181099075,-73.78441181099075
25.950000715255737,-73.78638438898594,-73.78638438898594
25.960000715255738,-73.78848744328343,-73.78848744328343
25.970000715255736,-73.79071508046145,-73.79071508046145
25.980000715255738,-73.79306161714861,-73.79306161714861
25.990000715255736,-73.79552157533911,-73.79552157533911
26.000000715255737,-73.79808967738256,-73.79808967738256
26.01000071525574,-73.80076084074175,-73.80076084074175
26.020000715255737,-73.80353017258633,-73.80353017258633
26.03000071525574,-73.80639296427951,-73.80639296427951
26.040000715255736,-73.80934468580496,-73.80934468580496
26.050000715255738,-73.81238098013462,-73.81238098013462
26.060000715255736,-73.81549765761307,-73.81549765761307
26.070000715255738,-73.8186906904451,-73.8186906904451
26.080000715255736,-73.82195620713125,-73.82195620713125
26.090000715255737,-73.82529048705999,-73.82529048705999
26.10000071525574,-73.82868995517848,-73.82868995517848
26.110000715255737,-73.83215117676974,-73.83215117676974
26.12000071525574,-73.83567085234529,-73.83567085234529
26.130000715255736,-73.83924581266645,-73.83924581266645
26.140000715255738,-73.84287301389692,-73.84287301389692
26.150000715255736,-73.84654953290372,-73.84654953290372
26.160000715255737,-73.85027256268154,-73.85027256268154
26.17000071525574,-73.85403940795014,-73.85403940795014
26.180000715255737,-73.85784748083195,-73.85784748083195
26.19000071525574,-73.86169429673295,-73.86169429673295
26.200000715255737,-73.865577470379,-73.865577470379
26.210000715255738,-73.86949471190336,-73.86949471190336
26.220000715255736,-73.87344382315867,-73.87344382315867
26.230000715255738,-73.87742269413596,-73.87742269413596
26.240000715255736,-73.88142929950016,-73.88142929950016
26.250000715255737,-73.88546169527372,-73.88546169527372
26.26000071525574,-73.8895180156451,-73.8895180156451
26.270000715255737,-73.89359646990215,-73.89359646990215
26.28000071525574,-73.89769533946833,-73.89769533946833
26.290000715255736,-73.90181297507175,-73.90181297507175
26.300000715255738,-73.90594779402242,-73.90594779402242
26.310000715255736,-73.91009827758604,-73.91009827758604
26.320000715255738,-73.91426296848535,-73.91426296848535
26.330000715255736,-73.91844046848188,-73.91844046848188
26.340000715255737,-73.92262943606046,-73.92262943606046
26.350000739097595,-73.92682859593329,-73.92682859593329
26.360000739097597,-73.93103668885946,-73.93103668885946
26.370000739097595,-73.93525254448717,-73.93525254448717
26.380000739097596,-73.9394750258555,-73.9394750258555
26.390000739097594,-73.9437030434777,-73.9437030434777
26.400000739097596,-73.94793555256037,-73.94793555256037
26.410000739097594,-73.95217155128418,-73.95217155128418
26.420000739097595,-73.95641007911496,-73.95641007911496
26.430000739097594,-73.96065021521169,-73.96065021521169
26.440000739097595,-73.96489107689432,-73.96489107689432
26.450000739097597,-73.96913181819696,-73.96913181819696
26.460000739097595,-73.97337162844737,-73.97337162844737
26.470000739097596,-73.97760973091138,-73.97760973091138
26.480000739097594,-73.98184538151526,-73.98184538151526
26.490000739097596,-73.98607786759163,-73.98607786759163
26.500000739097594,-73.99030650667028,-73.99030650667028
26.510000739097595,-73.9945306453762,-73.9945306453762
26.520000739097597,-73.99874965829812,-73.99874965829812
26.530000739097595,-74.00296294694505,-74.00296294694505
26.540000739097596,-74.0071699387382,-74.0071699387382
26.550000739097595,-74.01137008601661,-74.01137008601661
26.560000739097596,-74.01556286512891,-74.01556286512891
26.570000739097594,-74.01974777552661,-74.01974777552661
26.580000739097596,-74.02392433889835,-74.02392433889835
26.590000739097594,-74.02809209835536,-74.02809209835536
26.600000739097595,-74.03225061763722,-74.03225061763722
26.610000739097597,-74.03639948031882,-74.03639948031882
26.620000739097595,-74.04053828910631,-74.04053828910631
26.630000739097596,-74.04466666512707,-74.04466666512707
26.640000739097594,-74.04878424723171,-74.04878424723171
26.650000739097596,-74.05289069138203,-74.05289069138203
26.660000739097594,-74.05698566997371,-74.05698566997371
26.670000739097595,-74.0610688712689,-74.0610688712689
26.680000739097594,-74.06513999879249,-74.06513999879249
26.690000739097595,-74.06919877079558,-74.06919877079558
26.700000739097597,-74.0732449197169,-74.0732449197169
26.710000739097595,-74.07727819163037,-74.07727819163037
26.720000739097596,-74.08129834579226,-74.08129834579226
26.730000739097594,-74.08530515413217,-74.08530515413217
26.740000739097596,-74.08929840081248,-74.08929840081248
26.750000739097594,-74.0932778817606,-74.0932778817606
26.760000739097595,-74.09724340427199,-74.09724340427199
26.770000739097597,-74.10119478656465,-74.10119478656465
26.780000739097595,-74.10513185740525,-74.10513185740525
26.790000739097596,-74.10905445571397,-74.10905445571397
26.800000739097595,-74.11296243020887,-74.11296243020887
26.810000739097596,-74.11685563902857,-74.11685563902857
26.820000739097594,-74.12073394941706,-74.12073394941706
26.830000739097596,-74.12459723736512,-74.12459723736512
26.840000739097594,-74.12844538732833,-74.12844538732833
26.850000739097595,-74.13227829187527,-74.13227829187527
26.860000739097597,-74.13609585142605,-74.13609585142605
26.870000739097595,-74.13989797394963,-74.13989797394963
26.880000739097596,-74.14368457469418,-74.14368457469418
26.890000739097594,-74.14745557592786,-74.14745557592786
26.900000739097596,-74.1512109066586,-74.1512109066586
26.910000739097594,-74.15495050242122,-74.15495050242122
26.920000739097595,-74.15867430500549,-74.15867430500549
26.930000739097594,-74.16238226223959,-74.16238226223959
26.940000739097595,-74.16607432777901,-74.16607432777901
26.950000739097597,-74.1697504608691,-74.1697504608691
26.960000739097595,-74.17341062614975,-74.17341062614975
26.970000739097596,-74.17705479345814,-74.17705479345814
26.980000739097594,-74.1806829376298,-74.1806829376298
26.990000739097596,-74.18429503830453,-74.18429503830453
27.000000739097594,-74.18789107976055,-74.18789107976055
27.010000739097595,-74.19147105072558,-74.19147105072558
27.020000739097597,-74.19503494422071,-74.19503494422071
27.030000739097595,-74.19858275739668,-74.19858275739668
27.040000739097596,-74.20211449136619,-74.20211449136619
27.050000739097595,-74.20563015105975,-74.20563015105975
27.060000739097596,-74.20912974506808,-74.20912974506808
27.070000739097594,-74.21261328550891,-74.21261328550891
27.080000739097596,-74.21608078789947,-74.21608078789947
27.090000739097594,-74.21953227101503,-74.21953227101503
27.100000739097595,-74.22296775674518,-74.22296775674518
27.110000739097597,-74.22638726998596,-74.22638726998596
27.120000739097595,-74.2297908385269,-74.2297908385269
